departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-04,21 hours ago,UA1519,Boeing 737 MAX 8,IAD,MBJ,PZ6
2026-12-25,21 hours ago,UA1223,Boeing 737 MAX 8,SXM,IAD,PZ2
2026-05-07,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ4
2026-06-05,3 days ago,UA426,Airbus A320,DTW,ORD,PZ1
2026-04-29,23 hours ago,UA1689,Boeing 737-700,PIT,IAD,PZ2
2026-05-31,3 days ago,UA758,Boeing 737-900,MSP,ORD,PZ3
2026-06-01,3 days ago,UA371,Airbus A320,MSP,ORD,PZ2
2026-06-01,3 days ago,UA2783,Airbus A319,MSP,ORD,PZ3
2026-05-01,3 days ago,UA3695,Embraer E175,IAD,LGA,PZ1
2026-06-15,3 days ago,UA473,Boeing 737-800,IAH,SJD,PZ4
2026-11-11,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-07-04,21 hours ago,UA2829,Airbus A321neo,LAX,DEN,PZ2
2026-07-29,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ2
2026-09-11,3 days ago,UA5506,Embraer E175,DEN,ACV,PZ1
2026-11-05,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-06-02,1 day ago,UA1847,Boeing 737 MAX 8,DFW,EWR,PZ2
2026-04-28,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ4
2026-07-25,3 days ago,UA6184,Embraer E175,PIT,IAD,PZ1
2026-11-11,18 hours ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-06-06,21 hours ago,UA1083,Boeing 737-800,YVR,SFO,PZ1
2026-11-14,18 hours ago,UA3667,Embraer E175,MKE,EWR,PZ2
2026-06-23,3 days ago,UA3679,Embraer E175,PIT,IAD,PZ1
2026-09-22,1 day ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-05-04,4 days ago,UA2460,Boeing 737-900,MSP,IAH,PZ8
2026-05-09,2 days ago,UA4710,Embraer E175,BIS,DEN,PZ4
2026-06-07,21 hours ago,UA3610,Embraer E175,EWR,RIC,PZ2
