departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-10,10 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-05-31,3 days ago,UA5680,Embraer E175,ORD,BGR,PZ2
2026-10-17,1 day ago,UA1517,Boeing 737-700,DFW,ORD,PZ2
2026-08-24,2 days ago,UA2413,Boeing 737 MAX 9,SFO,PDX,PZ1
2026-05-31,3 days ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ4
2026-08-20,2 days ago,UA2413,Boeing 737 MAX 9,SFO,PDX,PZ1
2026-06-23,8 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ6
2026-06-26,4 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ7
2026-05-30,1 day ago,UA3415,Embraer E175,EWR,SDF,PZ3
2026-06-16,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ7
2026-06-16,1 day ago,UA4023,Embraer E175,ORF,IAD,PZ2
2026-06-18,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ2
2026-09-28,2 days ago,UA2677,Boeing 737-900,IAD,ORF,PZ2
2026-07-10,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ1
2026-08-13,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-06-17,1 day ago,UA2066,Boeing 737 MAX 9,ORF,IAD,PZ5
2026-09-16,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2026-09-05,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-07-29,1 day ago,UA2384,Boeing 737 MAX 8,SFO,PDX,PZ3
2026-06-02,2 days ago,UA817,Airbus A320,SFO,MEX,PZ4
2026-06-17,3 days ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-08-16,9 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-31,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ5
2026-06-23,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-09-16,2 days ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-06-17,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ3
2026-06-16,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ5
2026-06-14,2 days ago,UA5760,Embraer E175,DEN,LIT,PZ6
2026-07-04,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-07-07,1 day ago,UA3620,Embraer E175,EWR,MSN,PZ2
2026-07-05,1 day ago,UA3697,Embraer E175,EWR,MKE,PZ1
2026-07-03,1 day ago,UA3608,Embraer E175,EWR,MSN,PZ3
2026-06-10,1 day ago,UA135,Boeing 767-300,ZRH,EWR,PZ9
2026-06-29,1 day ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-10-12,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-07-21,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ2
2026-07-29,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-06-26,1 day ago,UA4499,Bombardier CRJ550,RIC,ORD,PZ1
2027-03-05,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-11,5 hours ago,UA5560,Embraer E175,BIH,SFO,PZ4
2026-07-22,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-06-16,18 hours ago,UA2095,Boeing 737-900,BWI,IAH,PZ7
2026-06-17,12 hours ago,UA1349,Boeing 737-900,ORD,PIT,PZ2
2026-07-11,1 day ago,UA3609,Embraer E175,MKE,EWR,PZ1
2026-07-22,1 day ago,UA3675,Embraer E175,MSN,EWR,PZ1
2026-06-28,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-07-06,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ3
2026-06-07,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ4
2026-07-04,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2026-06-06,1 day ago,UA224,Airbus A320,RIC,ORD,PZ4
2026-06-06,1 day ago,UA3595,Embraer E175,RIC,ORD,PZ2
2026-08-06,4 hours ago,UA1612,Boeing 737 MAX 8,LIH,LAX,PZ1
2026-06-07,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ4
